image,variant_id,clahe_clip,clahe_tile,gray_p,blur_sigma,sharpness,contrast,clip_ratio,color_cast,cv_score
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v001,1.5,6,4,0.0,268.29365479736794,41.51071854992567,0.0,0.005807569663568673,0.44251399921336465
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v002,1.5,6,4,0.8,45.521896315415475,40.850760642181235,0.0,0.005806655638318241,0.2628633888716341
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v003,1.5,6,6,0.0,270.05769323329594,41.56215738151741,0.0,0.008672667876248963,0.39452047592367456
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v004,1.5,6,6,0.8,45.815121716935025,40.900892140084714,0.0,0.008672778626753764,0.21386988348576047
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v005,1.5,6,8,0.0,270.7652587032134,41.61328868076187,0.0,0.010840231388494418,0.3586517924060604
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v006,1.5,6,8,0.8,45.93665058147294,40.951995223613764,0.0,0.010840859197078887,0.17763388969794097
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v007,1.5,8,4,0.0,274.26143914534924,40.914654419945606,0.0,0.005845741226108156,0.4053691572155353
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v008,1.5,8,4,0.8,46.46465776940153,40.230138228653814,0.0,0.005845272871563762,0.2210074819695209
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v009,1.5,8,6,0.0,276.1658680490418,40.97478040148474,0.0,0.008709124807479254,0.3580763168184477
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v010,1.5,8,6,0.8,46.77653956061902,40.28807671405697,0.0,0.008708753192833648,0.17259856802201728
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v011,1.5,8,8,0.0,276.8576381002312,41.038818842866185,0.0,0.010874371899527963,0.32310817094259703
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v012,1.5,8,8,0.8,46.88524956626596,40.35333336092116,0.0,0.010874117707104282,0.1373560349429165
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v013,1.5,10,4,0.0,276.5195121969089,40.50991737222604,0.0,0.005856201144266242,0.3793409218418096
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v014,1.5,10,4,0.8,46.831031206498615,39.811927517150764,0.0,0.0058558161861862745,0.19292302594884006
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v015,1.5,10,6,0.0,278.40806373740475,40.55686435955715,0.0,0.008719818902909501,0.33114820369908105
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v016,1.5,10,6,0.8,47.131618409797845,39.859211182174356,0.0,0.008719756855939976,0.1437825559452322
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v017,1.5,10,8,0.0,279.03577543258876,40.66029044389115,0.0,0.010881353851532315,0.2988569877005105
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v018,1.5,10,8,0.8,47.25785481826414,39.96360387673991,0.0,0.010880393791433442,0.11126820574289141
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v019,2.0,6,4,0.0,363.97043934794,42.59414274777216,0.0,0.005681807127995862,0.5757615120478211
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v020,2.0,6,4,0.8,60.989418137030704,41.71446756272874,0.0,0.00568174441385461,0.33260922697448647
