variant_id,clahe_clip,clahe_tile,gray_p,blur_sigma,images_count,avg_cv_score
v055,3.0,6,4,0.0,2,0.8605980552591236
v061,3.0,8,4,0.0,2,0.8244844722987617
v063,3.0,8,6,0.0,2,0.7865739497049439
v059,3.0,6,8,0.0,2,0.7818253935225479
v067,3.0,10,4,0.0,2,0.7800320065875216
v057,3.0,6,6,0.0,2,0.7669972063081683
v037,2.5,6,4,0.0,2,0.7607336541192937
v065,3.0,8,8,0.0,2,0.7498771580764796
v069,3.0,10,6,0.0,2,0.7374948311706874
v039,2.5,6,6,0.0,2,0.7184168151446179
v071,3.0,10,8,0.0,2,0.7049782358699317
v043,2.5,8,4,0.0,2,0.6827041952657709
v041,2.5,6,8,0.0,2,0.6618080851335271
v045,2.5,8,6,0.0,2,0.6449987187196884
v049,2.5,10,4,0.0,2,0.6416960200380366
v019,2.0,6,4,0.0,2,0.6256889283099185
v047,2.5,8,8,0.0,2,0.6097922961100625
v051,2.5,10,6,0.0,2,0.5982153688387902
v021,2.0,6,6,0.0,2,0.5847291359442723
v053,2.5,10,8,0.0,2,0.5691795598578462
v025,2.0,8,4,0.0,2,0.5567210357957533
v023,2.0,6,8,0.0,2,0.5518212633139044
v056,3.0,6,4,0.8,2,0.5370612965184701
v031,2.0,10,4,0.0,2,0.5220358237790523
v027,2.0,8,6,0.0,2,0.5186462490287695
v001,1.5,6,4,0.0,2,0.5125528070960665
v058,3.0,6,6,0.8,2,0.48935719763289365
v029,2.0,8,8,0.0,2,0.48465981219865273
v033,2.0,10,6,0.0,2,0.48195066418360466
v003,1.5,6,6,0.0,2,0.4722297495797611
v038,2.5,6,4,0.8,2,0.4611354650281834
v007,1.5,8,4,0.0,2,0.4588093584564281
v060,3.0,6,8,0.8,2,0.4526945445385375
v035,2.0,10,8,0.0,2,0.44804430120707417
v005,1.5,6,8,0.0,2,0.4409435760673463
v062,3.0,8,4,0.8,2,0.434056571815372
v013,1.5,10,4,0.0,2,0.42989748359864177
v009,1.5,8,6,0.0,2,0.4186736886759117
v040,2.5,6,6,0.8,2,0.41503218015976784
v020,2.0,6,4,0.8,2,0.394394850588381
v064,3.0,8,6,0.8,2,0.3917261296543214
v015,1.5,10,6,0.0,2,0.3887082193858362
v011,1.5,8,8,0.0,2,0.38779898508057686
v042,2.5,6,8,0.8,2,0.38218887265247103
v068,3.0,10,4,0.8,2,0.3768062338983623
v044,2.5,8,4,0.8,2,0.3699064990661133
v017,1.5,10,8,0.0,2,0.36031333525673026
v066,3.0,8,8,0.8,2,0.3538666806085682
v022,2.0,6,6,0.8,2,0.35099001485349623
v002,1.5,6,4,0.8,2,0.34288008081366406
v070,3.0,10,6,0.8,2,0.3300794031009765
v046,2.5,8,6,0.8,2,0.3286086272233511
v050,2.5,10,4,0.8,2,0.31923734821436384
v026,2.0,8,4,0.8,2,0.3170354514679138
v024,2.0,6,8,0.8,2,0.3165822217426616
v004,1.5,6,6,0.8,2,0.3007371001809744
v072,3.0,10,8,0.8,2,0.29570921967145053
v048,2.5,8,8,0.8,2,0.29237353123747
v008,1.5,8,4,0.8,2,0.2842182503148223
v032,2.0,10,4,0.8,2,0.2773370583796656
v028,2.0,8,6,0.8,2,0.27618437463025103
v052,2.5,10,6,0.8,2,0.2724547795473991
v006,1.5,6,8,0.8,2,0.2683871214575081
v014,1.5,10,4,0.8,2,0.2515825756416251
v010,1.5,8,6,0.8,2,0.24215926889024839
v054,2.5,10,8,0.8,2,0.24185424372234324
v030,2.0,8,8,0.8,2,0.24136960382913977
v034,2.0,10,6,0.8,2,0.23453611240633562
v012,1.5,8,8,0.8,2,0.21035734380907223
v016,1.5,10,6,0.8,2,0.2083919084696402
v036,2.0,10,8,0.8,2,0.1993973796522888
v018,1.5,10,8,0.8,2,0.179170016864463
